invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall
I740619,C127912,Male,21,Souvenir,2,23.46,Cash,12/11/2021,Metropol AVM
I253773,C102021,Female,36,Cosmetics,5,203.3,Credit Card,11/1/2023,Kanyon
I869311,C317362,Male,46,Food & Beverage,1,5.23,Cash,4/1/2021,Metrocity
I231457,C915554,Female,65,Clothing,2,600.16,Credit Card,16/02/2022,Metrocity
I212491,C816524,Male,45,Food & Beverage,5,26.15,Cash,13/01/2023,Mall of Istanbul
I103264,C279394,Male,56,Toys,1,35.84,Credit Card,15/11/2022,Kanyon
I944492,C403968,Female,66,Food & Beverage,4,20.92,Cash,6/2/2022,Kanyon
I489051,C436621,Female,68,Clothing,5,1500.4,Debit Card,14/01/2021,Viaport Outlet
I230368,C179708,Female,33,Food & Beverage,3,15.69,Credit Card,18/02/2022,Mall of Istanbul
I124054,C265177,Female,47,Food & Beverage,3,15.69,Debit Card,23/07/2022,Kanyon
I136669,C569733,Male,43,Food & Beverage,4,20.92,Credit Card,28/10/2021,Kanyon
I197414,C126782,Female,19,Clothing,1,300.08,Cash,11/6/2021,Metrocity
I269573,C250587,Female,62,Food & Beverage,1,5.23,Credit Card,4/5/2022,Cevahir AVM
I213992,C336545,Female,50,Clothing,5,1500.4,Debit Card,16/09/2022,Kanyon
I939531,C269139,Female,34,Food & Beverage,4,20.92,Credit Card,24/12/2021,Zorlu Center
I170202,C493242,Female,32,Shoes,5,3000.85,Credit Card,20/02/2021,Mall of Istanbul
I804135,C146617,Female,40,Technology,2,2100,Credit Card,19/10/2022,Emaar Square Mall
I324907,C237599,Male,38,Souvenir,1,11.73,Cash,20/05/2022,Istinye Park
I266425,C132340,Male,35,Clothing,1,300.08,Cash,4/6/2021,Cevahir AVM
I185567,C326057,Female,61,Food & Beverage,2,10.46,Cash,31/01/2021,Metrocity
I137379,C338944,Male,66,Food & Beverage,3,15.69,Cash,18/02/2021,Metrocity
I308803,C332581,Male,50,Shoes,3,1800.51,Debit Card,15/02/2022,Metrocity
I882280,C308344,Female,50,Shoes,4,2400.68,Credit Card,25/10/2021,Metropol AVM
I411441,C153068,Female,44,Clothing,1,300.08,Credit Card,29/09/2021,Kanyon
I165786,C242081,Female,19,Toys,5,179.2,Cash,1/1/2023,Kanyon
I246570,C771141,Female,24,Clothing,4,1200.32,Cash,23/10/2021,Metrocity
I170420,C790318,Male,31,Shoes,2,1200.34,Debit Card,27/01/2022,Emaar Square Mall
I320827,C215212,Female,20,Books,1,15.15,Credit Card,4/1/2022,Kanyon
I853787,C287373,Female,52,Toys,4,143.36,Credit Card,21/12/2022,Kanyon
I296368,C106528,Female,37,Souvenir,5,58.65,Cash,7/9/2021,Istinye Park
I531633,C431917,Female,49,Technology,5,5250,Cash,9/3/2022,Metrocity
I336509,C325539,Male,56,Cosmetics,5,203.3,Debit Card,1/10/2021,Kanyon
I803075,C288486,Female,69,Clothing,5,1500.4,Cash,12/10/2022,Metrocity
I235215,C876558,Male,39,Shoes,2,1200.34,Credit Card,5/5/2022,Zorlu Center
I154813,C132880,Female,56,Clothing,3,900.24,Credit Card,13/08/2022,Viaport Outlet
I107314,C839287,Female,56,Books,2,30.3,Cash,10/7/2021,Mall of Istanbul
I670025,C270366,Male,51,Food & Beverage,2,10.46,Credit Card,9/7/2022,Cevahir AVM
I295318,C194958,Male,38,Books,3,45.45,Credit Card,17/01/2023,Kanyon
I326040,C103361,Female,63,Clothing,1,300.08,Cash,7/1/2021,Mall of Istanbul
I235938,C106974,Female,26,Clothing,5,1500.4,Credit Card,10/1/2022,Forum Istanbul
I890286,C140834,Female,26,Technology,4,4200,Credit Card,12/3/2022,Emaar Square Mall
I198731,C217998,Female,28,Shoes,4,2400.68,Credit Card,13/07/2021,Cevahir AVM
I220167,C136662,Female,31,Food & Beverage,1,5.23,Debit Card,13/08/2022,Metropol AVM
I144128,C272107,Male,53,Food & Beverage,1,5.23,Debit Card,6/1/2021,Mall of Istanbul
I219347,C202124,Male,48,Clothing,3,900.24,Credit Card,4/6/2021,Emaar Square Mall
I365464,C261445,Female,21,Clothing,3,900.24,Credit Card,31/08/2021,Kanyon
I461586,C266656,Female,51,Cosmetics,4,162.64,Credit Card,24/07/2021,Metrocity
I259370,C488457,Female,36,Clothing,1,300.08,Credit Card,17/03/2021,Metrocity
I122791,C123058,Female,47,Clothing,3,900.24,Cash,29/08/2022,Metrocity
I116617,C227865,Female,68,Shoes,3,1800.51,Cash,4/10/2022,Kanyon
I161682,C685028,Female,21,Food & Beverage,4,20.92,Cash,22/04/2022,Metrocity
I121732,C735781,Female,68,Souvenir,2,23.46,Debit Card,20/02/2022,Forum Istanbul
I176069,C304967,Male,58,Food & Beverage,2,10.46,Debit Card,29/06/2022,Forum Istanbul
I280690,C147788,Female,33,Books,1,15.15,Debit Card,30/04/2022,Istinye Park
I430994,C109878,Male,27,Cosmetics,3,121.98,Cash,28/06/2022,Kanyon
I246151,C287409,Male,25,Books,3,45.45,Debit Card,5/7/2021,Metropol AVM
I183475,C232494,Male,59,Toys,5,179.2,Cash,18/03/2022,Mall of Istanbul
I191853,C236866,Female,32,Clothing,4,1200.32,Cash,23/02/2023,Metrocity
I276196,C869319,Female,29,Cosmetics,2,81.32,Cash,1/10/2022,Metrocity
I211919,C208623,Female,60,Food & Beverage,3,15.69,Cash,15/11/2022,Istinye Park
I835255,C275357,Male,52,Clothing,5,1500.4,Credit Card,23/10/2021,Metrocity
I184355,C160045,Female,69,Shoes,2,1200.34,Debit Card,5/4/2022,Kanyon
I325809,C290305,Male,34,Toys,4,143.36,Credit Card,25/09/2021,Zorlu Center
